item_id,premise,hypothesis,gold_label,model_label,correct
ps_fr_000921,ouais je vais probablement essayer d'aller voir,Il n'y a pas moyen que j'y aille !,C,,
ps_fr_000922,donc je veux persévérer parce que je sais que si tu ne le fais pas euh il y a un tas de problèmes que tu peux avoir,Beaucoup de choses peuvent mal tourner si vous ne continuez pas à y travailler.,E,,
ps_fr_000923,donc je veux persévérer parce que je sais que si tu ne le fais pas euh il y a un tas de problèmes que tu peux avoir,"Ça ne sert à rien d'essayer, alors je laisse tomber.",C,,
ps_fr_000924,donc je veux persévérer parce que je sais que si tu ne le fais pas euh il y a un tas de problèmes que tu peux avoir,Votre santé peut souffrir si vous ne continuez pas à travailler pour rester actif et en bonne santé.,N,,
ps_fr_000925,"et euh donc c'est une plante géante en plastique. Je pense qu'ils ont environ soixante-dix pour cent, soixante-quinze pour cent de parts de marché, un truc comme ça",Je pense qu'ils contrôlent la majeure partie du marché.,E,,
ps_fr_000926,"et euh donc c'est une plante géante en plastique. Je pense qu'ils ont environ soixante-dix pour cent, soixante-quinze pour cent de parts de marché, un truc comme ça",Je pense qu'ils possèdent la plupart du marché des paniers à linge.,N,,
ps_fr_000927,"et euh donc c'est une plante géante en plastique. Je pense qu'ils ont environ soixante-dix pour cent, soixante-quinze pour cent de parts de marché, un truc comme ça",Ils arrivent tout juste sur le marché actuellement.,C,,
ps_fr_000928,quand je grandissais euh,Je grandissais dans le Texas dans les années 1990.,N,,
ps_fr_000929,quand je grandissais euh,Je grandissais.,E,,
ps_fr_000930,quand je grandissais euh,"C'était une fois, lorsque j'étais une personne âgée.",C,,
ps_fr_000931,"Ils n'ont pas de neige, ils ne savent pas ce qu'est la neige, ils paniquent quand il y a de la neige sur le sol. Oh Amarillo eh bien c'est près d'ici. Depuis combien de temps es tu à Raleigh ?",Les gens d'Amarillo sont vraiment habitués à la neige.,C,,
ps_fr_000932,"Ils n'ont pas de neige, ils ne savent pas ce qu'est la neige, ils paniquent quand il y a de la neige sur le sol. Oh Amarillo eh bien c'est près d'ici. Depuis combien de temps es tu à Raleigh ?",Les gens d'Amarillo deviennent fous quand il y a de la neige sur le sol.,E,,
ps_fr_000933,"Ils n'ont pas de neige, ils ne savent pas ce qu'est la neige, ils paniquent quand il y a de la neige sur le sol. Oh Amarillo eh bien c'est près d'ici. Depuis combien de temps es tu à Raleigh ?",Les gens d'Amarillo refusent de quitter leur maison quand il y a de la neige.,N,,
ps_fr_000934,"Eh bien, pas même pas me dire dernièrement",Ça arrive tous les jours !,C,,
ps_fr_000935,"Eh bien, pas même pas me dire dernièrement",Ce n'est pas encore arrivé ces derniers temps.,E,,
ps_fr_000936,"Eh bien, pas même pas me dire dernièrement",Ils ne sont pas allés au magasin depuis un mois.,N,,
ps_fr_000937,"oui, oui, euh non. En descendant, nous avons bien des skis pour faire du ski de fond et","Nous n'aimons pas le ski, alors nous n'achetons que du matériel de bowling.",C,,
ps_fr_000938,"oui, oui, euh non. En descendant, nous avons bien des skis pour faire du ski de fond et",Nous avons cinq séries de skis de fond.,N,,
ps_fr_000939,"oui, oui, euh non. En descendant, nous avons bien des skis pour faire du ski de fond et",Nous possédons des skis de fond.,E,,
ps_fr_000940,donc je ne sais pas j’espère que je l'ai fait,Je ne sais pas et je m'en fous complètement.,C,,
ps_fr_000941,donc je ne sais pas j’espère que je l'ai fait,J'aurais vraiment aimé être au courant.,E,,
ps_fr_000942,donc je ne sais pas j’espère que je l'ai fait,J'aimerais tant savoir où il a disparu.,N,,
ps_fr_000943,"Ouais. Dans ce cas, vous n'avez qu'à payer le solde à la fin du mois.","Je vous suggère de payer maintenant, avant que vous ne l’oubliiez.",N,,
ps_fr_000944,"Ouais. Dans ce cas, vous n'avez qu'à payer le solde à la fin du mois.",Vous pouvez régler le solde vers la fin du mois.,E,,
ps_fr_000945,"Ouais. Dans ce cas, vous n'avez qu'à payer le solde à la fin du mois.",Vous n'avez absolument pas besoin de vous préoccuper de le payer.,C,,
ps_fr_000946,eh bien je n'ai pas d'enfant donc c'est plutôt dur à dire,Je n'ai pas d'enfants.,E,,
ps_fr_000947,eh bien je n'ai pas d'enfant donc c'est plutôt dur à dire,Je ne sais pas combien coûte la garderie parce que je n'ai pas d'enfants.,N,,
ps_fr_000948,eh bien je n'ai pas d'enfant donc c'est plutôt dur à dire,"J'ai sept enfants, donc je sais de quoi vous parlez !",C,,
ps_fr_000949,"Eh bien, je suis au Texas et nous avons un enseignant qui est décédé du SIDA.",Un enseignant du Texas est mort du VIH.,E,,
ps_fr_000950,"Eh bien, je suis au Texas et nous avons un enseignant qui est décédé du SIDA.","Un enseignant du Texas s'est battu contre le SIDA pendant une décennie, mais est finalement décédé l'année dernière.",N,,
ps_fr_000951,"Eh bien, je suis au Texas et nous avons un enseignant qui est décédé du SIDA.",Je n'ai jamais été au Texas.,C,,
ps_fr_000952,oui et chaque fois que vous essayez de marcher vers le euh les huissiers vous disaient toujours de faire demi tour,Les placeurs ne se soucient pas d'où vous allez.,C,,
ps_fr_000953,oui et chaque fois que vous essayez de marcher vers le euh les huissiers vous disaient toujours de faire demi tour,Les huissiers ne te laisseront pas aller au niveau supérieur du stade.,N,,
ps_fr_000954,oui et chaque fois que vous essayez de marcher vers le euh les huissiers vous disaient toujours de faire demi tour,Les placeurs ne vous laisseront pas passer.,E,,
ps_fr_000955,"ouais bien son nom est Sam parce que c'est comme Samantha en plus court, et tout le monde l'appelle il au lieu d'elle",Elle insiste sur le fait que tout le monde utilise son nom au complet.,C,,
ps_fr_000956,"ouais bien son nom est Sam parce que c'est comme Samantha en plus court, et tout le monde l'appelle il au lieu d'elle",Elle s'appelle Sam parce qu'elle est un garçon manqué.,N,,
ps_fr_000957,"ouais bien son nom est Sam parce que c'est comme Samantha en plus court, et tout le monde l'appelle il au lieu d'elle",Elle s'appelle Sam bien que ce soit un prénom de garçon.,E,,
ps_fr_000958,"les miens le sont également, mais je pense que la situation est très très grave pour de nombreuses personnes","Je pense que beaucoup de gens finissent dans cette situation, qui est pire.",E,,
ps_fr_000959,"les miens le sont également, mais je pense que la situation est très très grave pour de nombreuses personnes",Je pense que tout le monde va bien et je ne me fais pas de soucis !,C,,
ps_fr_000960,"les miens le sont également, mais je pense que la situation est très très grave pour de nombreuses personnes",Je pense que les gens partent en retraite sans épargne-retraite. Ce qui est regrettable.,N,,
ps_fr_000961,"Oh et puis si vous essayez de l'obtenir en dehors de votre société euh, ça va vous coûter un bras.",J'essaye de ne pas trop sortir de l'entreprise parce que j'aime économiser mon argent.,N,,
ps_fr_000962,"Oh et puis si vous essayez de l'obtenir en dehors de votre société euh, ça va vous coûter un bras.","Si vous sortez un peu de l'entreprise, vous pouvez économiser beaucoup d'argent.",C,,
ps_fr_000963,"Oh et puis si vous essayez de l'obtenir en dehors de votre société euh, ça va vous coûter un bras.","Si vous êtes allés au-delà de votre entreprise, cela vous coûtera de l'argent.",E,,
ps_fr_000964,j'ai hâte,Je suis impatient que ça arrive.,E,,
ps_fr_000965,j'ai hâte,"Je le redoute vraiment, pour être honnête.",C,,
ps_fr_000966,j'ai hâte,J'ai hâte de vous parler la semaine prochaine !,N,,
ps_fr_000967,"Je ne me souviens pas, je l'ai fait seulement une autre fois",J'ai fait ça un million de fois !,C,,
ps_fr_000968,"Je ne me souviens pas, je l'ai fait seulement une autre fois",C'est seulement ma deuxième fois.,E,,
ps_fr_000969,"Je ne me souviens pas, je l'ai fait seulement une autre fois",C'est seulement la deuxième fois que je vais à ce musée.,N,,
ps_fr_000970,tout cela donc... il y a beaucoup de choses comme ça que Texas Instruments fabrique alors que les employés mêmes ne le savent pas pour la plupart du temps,Texas Instruments a beaucoup de projets secrets.,E,,
ps_fr_000971,tout cela donc... il y a beaucoup de choses comme ça que Texas Instruments fabrique alors que les employés mêmes ne le savent pas pour la plupart du temps,Texas Instruments fabrique des bombes ultrasecrètes.,N,,
ps_fr_000972,tout cela donc... il y a beaucoup de choses comme ça que Texas Instruments fabrique alors que les employés mêmes ne le savent pas pour la plupart du temps,Texas Instruments ne fabrique que des calculatrices.,C,,
ps_fr_000973,"c'est vraiment, vraiment dangereux, je penserais, mais avec tous les accidents",C'est très sûr et il n'y a pas de problèmes.,C,,
ps_fr_000974,"c'est vraiment, vraiment dangereux, je penserais, mais avec tous les accidents","Cette autoroute fait tellement peur, avec des accidents qui se produisent tous les jours.",N,,
ps_fr_000975,"c'est vraiment, vraiment dangereux, je penserais, mais avec tous les accidents",Il y a beaucoup d'accidents là-bas.,E,,
ps_fr_000976,"euh c'est que ouais je voudrais les voir restreindre ces, comme je l'ai dit avant, juste ces nouvelles armes automatiques, mais le reste je ne pense que ce n'est plus nécessaire.",Je pense pa qu'on devrait se mêler au contrôle d'armes.,C,,
ps_fr_000977,"euh c'est que ouais je voudrais les voir restreindre ces, comme je l'ai dit avant, juste ces nouvelles armes automatiques, mais le reste je ne pense que ce n'est plus nécessaire.",Je pense qu'il devrait y avoir des règles concernant les armes automatiques.,E,,
ps_fr_000978,"euh c'est que ouais je voudrais les voir restreindre ces, comme je l'ai dit avant, juste ces nouvelles armes automatiques, mais le reste je ne pense que ce n'est plus nécessaire.",Je pense qu'ils devraient immédiatement interdire toutes les armes automatiques.,N,,
ps_fr_000979,"ouais c'est une autre chose que je ne comprends pas, ce sont des choses comme la vente de technologie et même du matériel militaire aux gouvernements étrangers, puis pardonner leur dette",Cela n'a pas de sens pour moi de voir comment quelqu'un peut vendre de la technologie et du matériel militaire à un gouvernement étranger et ensuite ne pas penser à sa dette.,E,,
ps_fr_000980,"ouais c'est une autre chose que je ne comprends pas, ce sont des choses comme la vente de technologie et même du matériel militaire aux gouvernements étrangers, puis pardonner leur dette",Il est tout à fait logique de vendre des secrets à d'autres pays pour rien en retour.,C,,
ps_fr_000981,"ouais c'est une autre chose que je ne comprends pas, ce sont des choses comme la vente de technologie et même du matériel militaire aux gouvernements étrangers, puis pardonner leur dette",Beaucoup de présidents ont une dette extérieure d'un autre pays.,N,,
ps_fr_000982,oh oh tu n'as pas la sensation que que tu es à l'aise avec cette décision parce que,Qu'est-ce qui pourrait vous rendre plus à l'aise avec cette décision ?,N,,
ps_fr_000983,oh oh tu n'as pas la sensation que que tu es à l'aise avec cette décision parce que,Pourquoi n'êtes-vous pas à l'aise avec cette décision ?,E,,
ps_fr_000984,oh oh tu n'as pas la sensation que que tu es à l'aise avec cette décision parce que,Vous êtes à l'aise avec cette décision.,C,,
ps_fr_000985,eh bien il me semble que je paye de toute façon parce que quand je vais ou ma compagnie d'assurance en tout cas quand je paye quelque chose la facture me semble excessivement élevée,Je dépense plus de 200 $ à chaque fois que je vais chez le médecin.,N,,
ps_fr_000986,eh bien il me semble que je paye de toute façon parce que quand je vais ou ma compagnie d'assurance en tout cas quand je paye quelque chose la facture me semble excessivement élevée,Ma sécurité sociale est toujours gratuite !,C,,
ps_fr_000987,eh bien il me semble que je paye de toute façon parce que quand je vais ou ma compagnie d'assurance en tout cas quand je paye quelque chose la facture me semble excessivement élevée,Les factures de soins de santé représentent toujours beaucoup d'argent.,E,,
ps_fr_000988,"Eh bien, la science informatique et les sciences cognitives",Informatique et sciences cognitives.,E,,
ps_fr_000989,"Eh bien, la science informatique et les sciences cognitives",La science de l'environnement aussi.,N,,
ps_fr_000990,"Eh bien, la science informatique et les sciences cognitives",Mathématiques et littérature.,C,,
ps_fr_000991,est-ce que nous avons presque un acre ouais c'est c'est drôle parce que nous avons un,C'est amusant mais nous avons à peu près un demi hectare.,E,,
ps_fr_000992,est-ce que nous avons presque un acre ouais c'est c'est drôle parce que nous avons un,"Ce n'est pas une plaisanterie, nous n'avons qu'un pied carré de terrain.",C,,
ps_fr_000993,est-ce que nous avons presque un acre ouais c'est c'est drôle parce que nous avons un,Nous pensons que c'est hilarant parce que cela ressemble plus à trois acres de terre.,N,,
ps_fr_000994,euh tu sais qu'ils seront partis et et euh il n'y aura pas autant d'activités hein?,"Une fois que les élèves quittent l'école, l'école n'aura plus d'activités parascolaires.",N,,
ps_fr_000995,euh tu sais qu'ils seront partis et et euh il n'y aura pas autant d'activités hein?,"Une fois qu'ils partirons, l'activité partira également.",E,,
ps_fr_000996,euh tu sais qu'ils seront partis et et euh il n'y aura pas autant d'activités hein?,Ils resteront et les choses seront comme elles l'ont toujours été.,C,,
ps_fr_000997,"ouais ben dernièrement, ma seule expérience à mi-chemin avec le camping est nous euh, mon mari fait des courses de voitures.",Je n'ai rien lié au camping.,C,,
ps_fr_000998,"ouais ben dernièrement, ma seule expérience à mi-chemin avec le camping est nous euh, mon mari fait des courses de voitures.",J'aimerais faire du camping.,N,,
